Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
27.304,1388,27,304000000,world,-1.0143811817795878e-13,1.1356688274234707e-13,2.045514682515615e-15,1.1207943920046432e-14,4.792051616973356e-15,3.9947872995121956e-13
27.328,1389,27,320000000,world,-1.0156500607099838e-13,8.310362618571835e-14,2.962688855984351e-15,9.417721250424189e-15,2.5065957929250656e-15,2.763725864012427e-13
27.36,1390,27,336000000,world,-8.210560205162503e-14,6.063913674842497e-14,4.612563927564695e-15,5.953340563056473e-15,1.1089893188125103e-15,7.330683053442092e-14
27.36,1391,27,360000000,world,-1.3478653450001754e-14,-1.36671037802267e-14,9.318639404961641e-16,-9.308142968464154e-15,-7.89834923817627e-16,-1.920642736170858e-13
27.368,1392,27,368000000,world,1.0528648806904007e-14,-3.554796096881484e-14,4.231646165884915e-17,-1.1135980275635603e-14,-1.0615126931486548e-15,-2.452865696236204e-13
27.392,1393,27,392000000,world,7.422721620602712e-14,-9.305579920065233e-14,-1.9339834441624247e-15,-1.0827692865660856e-14,-1.9351779557804497e-16,-3.226808139457607e-13
27.4,1394,27,400000000,world,9.291906256878938e-14,-1.0904644233946441e-13,-2.455069344595688e-15,-1.1042349681350936e-14,-2.482784754187481e-16,-3.2896507850484094e-13
27.416,1395,27,416000000,world,1.3063427088423444e-13,-1.097118156079547e-13,-2.8226708313575224e-15,-6.4899406846833676e-15,9.804029546003072e-16,-3.5065252865002646e-13
27.464,1396,27,464000000,world,2.4059456994022034e-09,-8.422135112126794e-10,-3.553533438816755e-08,2.8631548074676608e-08,2.1713600885499635e-07,-5.40079113598247e-09
27.544,1397,27,544000000,world,3.2254074949330184e-11,-1.6167414143081816e-11,-6.958571413908065e-10,-1.246860254272297e-10,2.721590377392638e-09,-8.169637166066343e-11
27.584,1398,27,584000000,world,1.0600567282813955e-11,-9.830132866388557e-12,-3.4687695360336584e-10,-2.950500466861673e-10,9.442072222377155e-10,-3.224604659029931e-11
27.6,1399,27,600000000,world,6.2101203222873545e-12,-5.131067829152949e-12,-2.353026050362268e-10,-2.090144884870706e-10,6.236018095616807e-10,-1.7823358638811417e-11
27.632,1400,27,624000000,world,3.5667221008424487e-12,-3.299074931583801e-12,-1.2649263637695992e-10,-1.1679596087800863e-10,3.276825257156836e-10,-1.1337660300156668e-11
27.656,1401,27,640000000,world,2.2288409333302526e-12,-2.1108284342337987e-12,-6.638441377922889e-11,-6.234115813377193e-11,1.700252325052913e-10,-7.078547771242719e-12
27.664,1402,27,656000000,world,1.88842288158583e-12,-1.730836077585028e-12,-5.3375457695290886e-11,-5.025115993600732e-11,1.3640914278543672e-10,-5.949958574502186e-12
27.688,1403,27,680000000,world,1.2997589426030136e-12,-1.2575327196443133e-12,-2.760608551724203e-11,-2.62059973717033e-11,7.021833971580622e-11,-4.4580629750210525e-12
27.696,1404,27,688000000,world,1.0484418899163036e-12,-1.0444427408621646e-12,-1.774938743718001e-11,-1.6863938931236983e-11,4.502963715076707e-11,-3.745730684908886e-12
27.712,1405,27,704000000,world,9.365290974351566e-13,-8.8972877463853e-13,-1.4214933534390609e-11,-1.3496762627255023e-11,3.607540892653837e-11,-3.3351203980853437e-12
27.72,1406,27,720000000,world,7.856069390435391e-13,-6.940332915929298e-13,-9.117439142567026e-12,-8.62742531074671e-12,2.311212452535326e-11,-2.9250459898542098e-12
27.76,1407,27,752000000,world,9.56757247716752e-13,-1.0522905252620875e-12,-3.785253425010962e-12,-3.795472420050621e-12,9.430513276782968e-12,-3.602362304430533e-12
27.768,1408,27,768000000,world,5.862610809473963e-13,-5.724532079846819e-13,-2.424226460871581e-12,-2.355035473500126e-12,6.060672062217719e-12,-1.888022403954929e-12
27.784,1409,27,784000000,world,1.927139758449858e-13,-1.0928203929357979e-13,-1.534852520871451e-12,-1.3839264224135687e-12,3.90264981273874e-12,-3.7053136425780027e-13
27.808,1410,27,808000000,world,-7.651400715081674e-14,8.206288200031203e-14,-7.746588453452936e-13,-7.293127060488834e-13,1.9826628195671496e-12,2.941318766444038e-13
27.824,1411,27,816000000,world,-1.404623132602392e-13,1.2575862087859565e-13,-6.19175877957163e-13,-5.985283979579809e-13,1.5862912184176747e-12,4.926122464873755e-13
27.848,1412,27,832000000,world,-2.746573877167481e-13,2.5354103103936877e-13,-3.908134035801037e-13,-3.4541260936565e-13,1.01317499884648e-12,1.1075692314516797e-12
27.856,1413,27,848000000,world,-4.143046236516605e-13,4.2009605388557757e-13,-2.0762744960863312e-13,-1.7200140150931795e-13,5.198138671860771e-13,1.800573136094539e-12
27.888,1414,27,864000000,world,-6.244138090530327e-13,6.497891589372788e-13,-8.114880762232691e-14,1.1541418344675752e-15,2.893554014882039e-13,2.5031661163488677e-12
27.888,1415,27,888000000,world,-6.337127442682476e-13,6.426488238606907e-13,-5.269673567308547e-14,9.954767026628105e-15,2.3175617131662757e-13,2.5121405764682054e-12
27.896,1416,27,896000000,world,-6.14004313697553e-13,6.074912165195217e-13,-3.674643565734008e-14,3.495375324400422e-14,1.755708517430234e-13,2.403293148493685e-12
27.92,1417,27,912000000,world,-4.802101029039715e-13,4.717239591234574e-13,-2.2353894068988635e-14,4.036606356004656e-14,1.0357758964533961e-13,1.886041033716223e-12
27.936,1418,27,928000000,world,-2.9288886350698165e-13,2.709030601856987e-13,-2.0402990419172852e-14,1.804669437596799e-14,6.292004292933308e-14,1.1339512917349527e-12
27.944,1419,27,944000000,world,-9.825893642313178e-14,4.7963807451351116e-14,-2.757825012164487e-14,-2.8223335047411996e-14,3.64600156662718e-14,3.520600560878143e-13
27.96,1420,27,960000000,world,2.0363130420851347e-14,-5.932586071432825e-14,-3.219657419018319e-14,-2.6323621557266363e-14,2.522669649800992e-14,-1.0491761622791285e-13
27.968,1421,27,992000000,world,2.529514036780417e-13,-2.6702713722992496e-13,-3.232567711778387e-14,-3.716045442422335e-14,2.821499392222733e-15,-1.0768968513440766e-12
28.024,1422,28,24000000,world,3.768530820461267e-13,-3.5946724442829563e-13,-4.3110688284824264e-14,-4.435134605455485e-14,-1.7061881597449634e-15,-1.475444959835717e-12
28.048,1423,28,40000000,world,3.449673658523687e-13,-3.073634562156359e-13,-4.525445857649518e-14,-3.615687128635004e-14,-2.6251854514273507e-15,-1.4214447178862812e-12
28.056,1424,28,56000000,world,2.93315846130305e-13,-2.7847277153770384e-13,-4.6231773440815094e-14,-2.7226148963080464e-14,-3.519650980390525e-15,-1.1940193091478843e-12
28.072,1425,28,72000000,world,2.5770627996077454e-13,-2.342787654825581e-13,-4.6263036212971656e-14,-1.673297616936925e-14,-2.547915732945996e-15,-9.453096871747128e-13
28.104,1426,28,104000000,world,1.189667682694074e-13,-8.69005321673453e-14,-4.644779444095008e-14,-8.208692079977247e-15,-7.764399364302037e-16,-4.556987939240315e-13
28.128,1427,28,120000000,world,4.979423679392327e-14,-8.514499593683803e-14,-5.237814163197154e-14,-5.587526981217077e-14,-1.8728319855574335e-14,-2.242102101417909e-13
28.136,1428,28,136000000,world,-2.1396283649673198e-09,4.4688972753771527e-10,1.8926270481639977e-08,-5.2515266323768335e-08,-2.015890866450788e-07,4.154080667132335e-09
28.152,1429,28,152000000,world,-1.1537571999847657e-10,1.5586798879486481e-10,6.430530735874315e-09,9.937378696842706e-09,-7.100554490675749e-09,4.5509388939638313e-10
28.176,1430,28,168000000,world,2.64308108533136e-11,4.353964983036739e-11,1.2790269296939842e-09,4.297532036200669e-09,2.312016405875644e-09,-5.6997208308823e-13
28.184,1431,28,184000000,world,4.056254579480343e-11,-5.257600666916987e-12,-3.429689552963858e-10,9.836375519038455e-10,3.200956269078673e-09,-8.707435287421832e-11
28.2,1432,28,200000000,world,3.480026362496915e-11,-1.916608436466601e-11,-6.960751506265994e-10,-1.2570527624552123e-10,2.7214428773804423e-09,-9.177074682893835e-11
28.224,1433,28,216000000,world,2.4456052274021124e-11,-1.740369816634107e-11,-6.409878875511321e-10,-3.903838327102917e-10,2.0173520382078138e-09,-6.801733195146657e-11
28.24,1434,28,232000000,world,1.0980063457494822e-11,-6.117518831161964e-12,-4.1451576461134747e-10,-3.3406198787170477e-10,1.1558428267493833e-09,-2.795152506238399e-11
28.248,1435,28,248000000,world,1.1803578281155405e-11,-1.0733199340714424e-11,-3.4662008200898424e-10,-2.956773022599553e-10,9.43015585353973e-10,-3.906010257884832e-11
28.272,1436,28,272000000,world,6.118813199133638e-12,-5.716394538445707e-12,-1.9229532999818594e-10,-1.739637388947625e-10,5.042788357894206e-10,-1.7363920060175292e-11
28.288,1437,28,280000000,world,2.4072035834391952e-12,-1.7205277887270438e-12,-1.264532183153987e-10,-1.1605644279807175e-10,3.279326607277149e-10,-4.868519708587507e-12
28.296,1438,28,296000000,world,1.3421936267419406e-12,-7.44592850783228e-13,-1.0210130441520587e-10,-9.424084973310284e-11,2.6376833076274036e-10,-2.205737841049418e-12
